transaction_id,sku,store_id,quantity,unit_price_ghs,line_total_ghs,payment_method,cashier_id,timestamp_local
ORD-1399,PRD-J44,KUM-02,4,76.2,304.8,CASH,CASH-02,2025-11-25 14:19:07
ORD-1399,PRD-E33,KUM-02,3,266.5,799.5,CASH,CASH-02,2025-11-25 14:19:07
ORD-1400,PRD-C18,KUM-02,6,36.19,217.14,CARD,CASH-07,2025-09-21 18:13:14
ORD-1400,PRD-B04,KUM-02,2,78.12,156.24,CARD,CASH-07,2025-09-21 18:13:14
ORD-1400,PRD-L66,KUM-02,6,72.96,437.76,CARD,CASH-07,2025-09-21 18:13:14
ORD-1401,PRD-H15,KUM-02,5,74.11,370.55,CASH,CASH-01,2026-02-16 01:11:56
ORD-1401,PRD-J44,KUM-02,3,66.51,199.53,CASH,CASH-01,2026-02-16 01:11:56
ORD-1401,PRD-C18,KUM-02,5,64.57,322.85,CASH,CASH-01,2026-02-16 01:11:56
ORD-1402,PRD-D07,KUM-02,1,115.17,115.17,MOMO,CASH-05,2026-01-27 14:28:02
ORD-1403,PRD-N88,KUM-02,2,29.07,58.14,MOMO,CASH-05,2025-10-08 20:58:49
ORD-1404,PRD-K55,KUM-02,6,152.85,917.1,CASH,CASH-05,2026-02-26 13:32:58
ORD-1405,PRD-N88,KUM-02,2,24.36,48.72,MOMO,CASH-02,2025-09-22 20:12:03
ORD-1405,PRD-L66,KUM-02,5,71.96,359.8,MOMO,CASH-02,2025-09-22 20:12:03
ORD-1406,PRD-N88,KUM-02,4,20.37,81.48,MOMO,CASH-01,2026-01-04 16:33:51
ORD-1406,PRD-F21,KUM-02,3,29.94,89.82,MOMO,CASH-01,2026-01-04 16:33:51
ORD-1407,PRD-C18,KUM-02,5,59.78,298.9,CARD,CASH-01,2025-12-09 02:45:46
ORD-1407,PRD-O99,KUM-02,6,108.02,648.12,CARD,CASH-01,2025-12-09 02:45:46
ORD-1408,PRD-H15,KUM-02,5,48.73,243.65,CARD,CASH-03,2026-01-15 13:02:03
ORD-1409,PRD-L66,KUM-02,4,70.5,282,MOMO,CASH-01,2025-12-21 20:06:16
ORD-1410,PRD-G09,KUM-02,4,720.91,2883.64,CASH,CASH-04,2025-11-19 13:34:40
ORD-1411,PRD-D07,KUM-02,5,87.35,436.75,CASH,CASH-01,2025-10-22 14:03:23
ORD-1411,PRD-A12,KUM-02,1,164.62,164.62,CASH,CASH-01,2025-10-22 14:03:23
ORD-1411,PRD-I02,KUM-02,1,20.63,20.63,CASH,CASH-01,2025-10-22 14:03:23
ORD-1412,PRD-M77,KUM-02,1,102.17,102.17,CARD,CASH-08,2025-09-24 15:06:07
ORD-1412,PRD-L66,KUM-02,3,61.51,184.53,CARD,CASH-08,2025-09-24 15:06:07
ORD-1413,PRD-C18,KUM-02,6,51.87,311.22,CARD,CASH-05,2026-02-12 20:22:45
ORD-1414,PRD-I02,KUM-02,3,22.51,67.53,CASH,CASH-08,2025-09-12 21:24:38
ORD-1414,PRD-J44,KUM-02,2,89.37,178.74,CASH,CASH-08,2025-09-12 21:24:38
ORD-1414,PRD-B04,KUM-02,6,74.32,445.92,CASH,CASH-08,2025-09-12 21:24:38
ORD-1415,PRD-G09,KUM-02,3,901.65,2704.95,CARD,CASH-02,2025-10-23 02:32:52
ORD-1415,PRD-M77,KUM-02,2,100.03,200.06,CARD,CASH-02,2025-10-23 02:32:52
ORD-1415,PRD-D07,KUM-02,4,147.98,591.92,CARD,CASH-02,2025-10-23 02:32:52
ORD-1416,PRD-I02,KUM-02,4,16.9,67.6,CASH,CASH-06,2025-12-05 14:31:11
ORD-1416,PRD-M77,KUM-02,2,74.86,149.72,CASH,CASH-06,2025-12-05 14:31:11
ORD-1417,PRD-F21,KUM-02,1,27.33,27.33,CASH,CASH-04,2025-10-10 19:45:22
ORD-1417,PRD-A12,KUM-02,2,184.14,368.28,CASH,CASH-04,2025-10-10 19:45:22
ORD-1417,PRD-G09,KUM-02,2,777.63,1555.26,CASH,CASH-04,2025-10-10 19:45:22
ORD-1418,PRD-A12,KUM-02,2,131.11,262.22,MOMO,CASH-04,2025-12-17 14:32:51
ORD-1418,PRD-M77,KUM-02,1,123.14,123.14,MOMO,CASH-04,2025-12-17 14:32:51
ORD-1418,PRD-L66,KUM-02,2,50.87,101.74,MOMO,CASH-04,2025-12-17 14:32:51
ORD-1419,PRD-H15,KUM-02,4,67.07,268.28,MOMO,CASH-04,2026-02-09 23:50:10
ORD-1419,PRD-A12,KUM-02,2,170.15,340.3,MOMO,CASH-04,2026-02-09 23:50:10
ORD-1419,PRD-L66,KUM-02,3,72,216,MOMO,CASH-04,2026-02-09 23:50:10
ORD-1420,PRD-I02,KUM-02,2,13.28,26.56,MOMO,CASH-06,2025-11-19 20:20:02
ORD-1420,PRD-E33,KUM-02,4,263.17,1052.68,MOMO,CASH-06,2025-11-19 20:20:02
ORD-1421,PRD-F21,KUM-02,5,35.51,177.55,CARD,CASH-08,2025-09-04 14:18:26
ORD-1421,PRD-B04,KUM-02,5,53.12,265.6,CARD,CASH-08,2025-09-04 14:18:26
ORD-1421,PRD-J44,KUM-02,2,76.63,153.26,CARD,CASH-08,2025-09-04 14:18:26
ORD-1422,PRD-B04,KUM-02,5,78.95,394.75,CARD,CASH-06,2025-11-06 16:18:05
ORD-1422,PRD-I02,KUM-02,4,24.1,96.4,CARD,CASH-06,2025-11-06 16:18:05
ORD-1422,PRD-N88,KUM-02,3,19.02,57.06,CARD,CASH-06,2025-11-06 16:18:05
ORD-1423,PRD-O99,KUM-03,3,101.7,305.1,CASH,CASH-04,2025-09-13 18:25:25
ORD-1423,PRD-M77,KUM-03,1,123.7,123.7,CASH,CASH-04,2025-09-13 18:25:25
ORD-1424,PRD-O99,KUM-03,3,65.07,195.21,MOMO,CASH-05,2026-01-03 18:28:49
ORD-1424,PRD-E33,KUM-03,2,261.37,522.74,MOMO,CASH-05,2026-01-03 18:28:49
ORD-1425,PRD-N88,KUM-03,5,25.03,125.15,CASH,CASH-06,2025-10-14 22:16:31
ORD-1425,PRD-J44,KUM-03,6,90.64,543.84,CASH,CASH-06,2025-10-14 22:16:31
ORD-1426,PRD-G09,KUM-03,1,656.78,656.78,CASH,CASH-06,2026-02-07 02:54:02
ORD-1426,PRD-N88,KUM-03,3,21.76,65.28,CASH,CASH-06,2026-02-07 02:54:02
ORD-1426,PRD-K55,KUM-03,3,98.94,296.82,CASH,CASH-06,2026-02-07 02:54:02
ORD-1427,PRD-K55,KUM-03,5,145.13,725.65,CARD,CASH-02,2026-01-01 16:14:08
ORD-1427,PRD-D07,KUM-03,5,130.16,650.8,CARD,CASH-02,2026-01-01 16:14:08
ORD-1428,PRD-N88,KUM-03,1,18.64,18.64,CASH,CASH-03,2026-02-11 16:33:19
ORD-1428,PRD-K55,KUM-03,5,153.11,765.55,CASH,CASH-03,2026-02-11 16:33:19
ORD-1429,PRD-M77,KUM-03,2,115.07,230.14,CASH,CASH-05,2025-09-05 13:48:00
ORD-1429,PRD-G09,KUM-03,4,656.42,2625.68,CASH,CASH-05,2025-09-05 13:48:00
ORD-1430,PRD-A12,KUM-03,2,198.41,396.82,CARD,CASH-04,2026-02-09 16:10:13
ORD-1430,PRD-E33,KUM-03,4,181.82,727.28,CARD,CASH-04,2026-02-09 16:10:13
ORD-1430,PRD-N88,KUM-03,5,21.39,106.95,CARD,CASH-04,2026-02-09 16:10:13
ORD-1431,PRD-M77,KUM-03,5,96.35,481.75,MOMO,CASH-07,2025-11-02 17:06:18
ORD-1431,PRD-I02,KUM-03,2,23.66,47.32,MOMO,CASH-07,2025-11-02 17:06:18
ORD-1431,PRD-G09,KUM-03,5,695.63,3478.15,MOMO,CASH-07,2025-11-02 17:06:18
ORD-1432,PRD-M77,KUM-03,2,117.63,235.26,MOMO,CASH-05,2026-01-01 01:30:28
ORD-1432,PRD-N88,KUM-03,1,26.51,26.51,MOMO,CASH-05,2026-01-01 01:30:28
ORD-1433,PRD-B04,KUM-03,1,86.55,86.55,MOMO,CASH-06,2026-02-04 02:33:59
ORD-1433,PRD-A12,KUM-03,6,157.61,945.66,MOMO,CASH-06,2026-02-04 02:33:59
ORD-1433,PRD-O99,KUM-03,5,88.65,443.25,MOMO,CASH-06,2026-02-04 02:33:59
ORD-1434,PRD-C18,KUM-03,5,48.98,244.9,CARD,CASH-06,2025-12-23 13:54:00
ORD-1435,PRD-G09,KUM-03,3,947.73,2843.19,MOMO,CASH-07,2025-10-26 20:52:24
ORD-1435,PRD-F21,KUM-03,6,30.26,181.56,MOMO,CASH-07,2025-10-26 20:52:24
ORD-1436,PRD-N88,KUM-03,3,20.52,61.56,MOMO,CASH-05,2025-11-11 17:51:20
ORD-1436,PRD-O99,KUM-03,3,97.4,292.2,MOMO,CASH-05,2025-11-11 17:51:20
ORD-1436,PRD-M77,KUM-03,1,89.76,89.76,MOMO,CASH-05,2025-11-11 17:51:20
ORD-1437,PRD-J44,KUM-03,5,56.05,280.25,MOMO,CASH-05,2025-11-07 20:25:53
ORD-1437,PRD-M77,KUM-03,1,83.13,83.13,MOMO,CASH-05,2025-11-07 20:25:53
ORD-1438,PRD-A12,KUM-03,5,195.87,979.35,MOMO,CASH-05,2025-11-16 17:13:33
ORD-1438,PRD-I02,KUM-03,2,21.7,43.4,MOMO,CASH-05,2025-11-16 17:13:33
ORD-1438,PRD-G09,KUM-03,2,784.18,1568.36,MOMO,CASH-05,2025-11-16 17:13:33
ORD-1439,PRD-D07,KUM-03,5,116.19,580.95,CASH,CASH-02,2025-12-02 19:02:57
ORD-1440,PRD-N88,KUM-03,3,19.59,58.77,CASH,CASH-06,2025-10-16 17:07:22
ORD-1440,PRD-J44,KUM-03,3,88.79,266.37,CASH,CASH-06,2025-10-16 17:07:22
ORD-1441,PRD-C18,KUM-03,2,53.29,106.58,CASH,CASH-01,2026-02-13 02:08:39
ORD-1441,PRD-E33,KUM-03,1,261.95,261.95,CASH,CASH-01,2026-02-13 02:08:39
ORD-1442,PRD-A12,KUM-03,5,125.7,628.5,CASH,CASH-06,2025-09-18 19:06:31
ORD-1442,PRD-G09,KUM-03,2,766.23,1532.46,CASH,CASH-06,2025-09-18 19:06:31
ORD-1442,PRD-J44,KUM-03,5,63.7,318.5,CASH,CASH-06,2025-09-18 19:06:31
ORD-1443,PRD-O99,KUM-03,1,71.66,71.66,MOMO,CASH-06,2026-02-13 15:14:49
ORD-1444,PRD-N88,KUM-03,2,20.16,40.32,CASH,CASH-01,2025-11-20 22:56:53
ORD-1444,PRD-K55,KUM-03,2,139.17,278.34,CASH,CASH-01,2025-11-20 22:56:53
ORD-1445,PRD-F21,KUM-03,6,40.6,243.6,MOMO,CASH-02,2025-09-09 20:53:10
ORD-1445,PRD-M77,KUM-03,5,129.2,646,MOMO,CASH-02,2025-09-09 20:53:10
ORD-1446,PRD-L66,KUM-03,6,72.65,435.9,CASH,CASH-06,2025-09-30 17:08:31
ORD-1446,PRD-N88,KUM-03,5,32.82,164.1,CASH,CASH-06,2025-09-30 17:08:31
ORD-1447,PRD-F21,KUM-03,5,44.84,224.2,CASH,CASH-06,2026-02-09 00:34:37
ORD-1447,PRD-J44,KUM-03,6,63.79,382.74,CASH,CASH-06,2026-02-09 00:34:37
ORD-1448,PRD-H15,KUM-03,6,63.47,380.82,CASH,CASH-06,2025-12-20 03:34:12
ORD-1449,PRD-K55,KUM-03,2,122.85,245.7,CASH,CASH-07,2026-02-14 16:14:36
ORD-1449,PRD-D07,KUM-03,5,104.75,523.75,CASH,CASH-07,2026-02-14 16:14:36
ORD-1449,PRD-I02,KUM-03,3,17.41,52.23,CASH,CASH-07,2026-02-14 16:14:36
ORD-1450,PRD-C18,KUM-03,3,49.38,148.14,CASH,CASH-06,2026-02-23 01:10:12
ORD-1450,PRD-N88,KUM-03,6,26.33,157.98,CASH,CASH-06,2026-02-23 01:10:12
ORD-1451,PRD-I02,KUM-03,6,22.51,135.06,MOMO,CASH-01,2025-12-29 17:54:12
ORD-1451,PRD-J44,KUM-03,1,73.54,73.54,MOMO,CASH-01,2025-12-29 17:54:12
ORD-1452,PRD-I02,KUM-03,2,12.8,25.6,CASH,CASH-01,2025-11-02 13:53:21
ORD-1452,PRD-E33,KUM-03,6,299.48,1796.88,CASH,CASH-01,2025-11-02 13:53:21
ORD-1453,PRD-L66,KUM-03,1,82.07,82.07,MOMO,CASH-02,2025-09-16 18:53:28
ORD-1453,PRD-B04,KUM-03,5,80.09,400.45,MOMO,CASH-02,2025-09-16 18:53:28
ORD-1454,PRD-D07,KUM-03,2,133.88,267.76,MOMO,CASH-04,2026-02-01 00:27:20
ORD-1455,PRD-F21,KUM-03,3,43.12,129.36,CASH,CASH-06,2025-11-11 02:18:18
ORD-1456,PRD-A12,KUM-03,1,174.05,174.05,MOMO,CASH-06,2025-12-01 15:21:36
ORD-1457,PRD-L66,KUM-03,1,64.53,64.53,MOMO,CASH-06,2026-02-04 23:07:45
ORD-1457,PRD-I02,KUM-03,2,16.44,32.88,MOMO,CASH-06,2026-02-04 23:07:45
ORD-1458,PRD-K55,KUM-03,6,101.69,610.14,CASH,CASH-01,2026-02-08 18:26:20
ORD-1458,PRD-B04,KUM-03,2,77.74,155.48,CASH,CASH-01,2026-02-08 18:26:20
ORD-1459,PRD-M77,KUM-03,2,109.28,218.56,MOMO,CASH-08,2026-01-01 02:45:15
ORD-1459,PRD-G09,KUM-03,6,949.33,5695.98,MOMO,CASH-08,2026-01-01 02:45:15
ORD-1460,PRD-K55,KUM-03,1,114.44,114.44,CASH,CASH-01,2026-01-17 02:24:37
ORD-1460,PRD-C18,KUM-03,4,51.2,204.8,CASH,CASH-01,2026-01-17 02:24:37
ORD-1460,PRD-A12,KUM-03,1,137.5,137.5,CASH,CASH-01,2026-01-17 02:24:37
ORD-1461,PRD-H15,KUM-03,4,79.88,319.52,MOMO,CASH-02,2025-09-24 01:18:14
ORD-1461,PRD-O99,KUM-03,2,94.59,189.18,MOMO,CASH-02,2025-09-24 01:18:14
ORD-1461,PRD-K55,KUM-03,4,111.82,447.28,MOMO,CASH-02,2025-09-24 01:18:14
ORD-1462,PRD-L66,KUM-03,1,69.79,69.79,CASH,CASH-04,2025-11-25 23:20:43
ORD-1462,PRD-G09,KUM-03,3,671.75,2015.25,CASH,CASH-04,2025-11-25 23:20:43
ORD-1462,PRD-F21,KUM-03,5,27.99,139.95,CASH,CASH-04,2025-11-25 23:20:43
ORD-1463,PRD-H15,KUM-03,1,45.91,45.91,CARD,CASH-02,2026-01-20 17:09:17
ORD-1463,PRD-B04,KUM-03,5,83.03,415.15,CARD,CASH-02,2026-01-20 17:09:17
ORD-1463,PRD-I02,KUM-03,5,16.65,83.25,CARD,CASH-02,2026-01-20 17:09:17
ORD-1464,PRD-H15,KUM-03,2,62.12,124.24,CASH,CASH-01,2026-02-06 02:56:40
ORD-1464,PRD-E33,KUM-03,3,254.78,764.34,CASH,CASH-01,2026-02-06 02:56:40
ORD-1465,PRD-J44,KUM-04,4,57.25,229,CARD,CASH-03,2026-02-04 19:55:16
ORD-1465,PRD-H15,KUM-04,5,77.3,386.5,CARD,CASH-03,2026-02-04 19:55:16
ORD-1465,PRD-A12,KUM-04,1,173.41,173.41,CARD,CASH-03,2026-02-04 19:55:16
ORD-1466,PRD-F21,KUM-04,1,37.96,37.96,CASH,CASH-05,2025-10-24 20:15:31
ORD-1467,PRD-H15,KUM-04,6,70.96,425.76,MOMO,CASH-03,2025-11-16 13:52:12
ORD-1468,PRD-N88,KUM-04,6,25.41,152.46,CASH,CASH-01,2025-10-09 20:25:06
ORD-1469,PRD-K55,KUM-04,5,138.91,694.55,MOMO,CASH-04,2026-02-11 16:02:18
ORD-1469,PRD-E33,KUM-04,1,220.25,220.25,MOMO,CASH-04,2026-02-11 16:02:18
ORD-1469,PRD-H15,KUM-04,5,66.21,331.05,MOMO,CASH-04,2026-02-11 16:02:18
ORD-1470,PRD-K55,KUM-04,2,96,192,CASH,CASH-07,2025-12-16 13:54:22
ORD-1470,PRD-F21,KUM-04,4,29.41,117.64,CASH,CASH-07,2025-12-16 13:54:22
ORD-1470,PRD-G09,KUM-04,6,651.27,3907.62,CASH,CASH-07,2025-12-16 13:54:22
ORD-1471,PRD-N88,KUM-04,6,19.54,117.24,CASH,CASH-08,2025-10-12 13:44:59
ORD-1471,PRD-A12,KUM-04,5,199.95,999.75,CASH,CASH-08,2025-10-12 13:44:59
ORD-1472,PRD-I02,KUM-04,5,15.6,78,CASH,CASH-06,2026-02-24 18:32:08
ORD-1472,PRD-B04,KUM-04,4,75.85,303.4,CASH,CASH-06,2026-02-24 18:32:08
ORD-1472,PRD-A12,KUM-04,3,184.23,552.69,CASH,CASH-06,2026-02-24 18:32:08
ORD-1473,PRD-N88,KUM-04,4,31.04,124.16,CASH,CASH-01,2025-09-26 20:03:04
ORD-1473,PRD-A12,KUM-04,6,184.13,1104.78,CASH,CASH-01,2025-09-26 20:03:04
ORD-1473,PRD-I02,KUM-04,1,16.09,16.09,CASH,CASH-01,2025-09-26 20:03:04
ORD-1474,PRD-O99,KUM-04,5,78.73,393.65,CASH,CASH-07,2025-10-09 03:56:08
ORD-1474,PRD-K55,KUM-04,2,137.92,275.84,CASH,CASH-07,2025-10-09 03:56:08
ORD-1474,PRD-M77,KUM-04,3,78.25,234.75,CASH,CASH-07,2025-10-09 03:56:08
ORD-1475,PRD-J44,KUM-04,2,58.32,116.64,MOMO,CASH-03,2026-02-14 21:35:31
ORD-1476,PRD-B04,KUM-04,1,77.27,77.27,MOMO,CASH-03,2025-09-28 14:33:04
ORD-1476,PRD-M77,KUM-04,3,104.55,313.65,MOMO,CASH-03,2025-09-28 14:33:04
ORD-1477,PRD-K55,KUM-04,5,122.08,610.4,CASH,CASH-05,2026-01-25 03:54:34
ORD-1477,PRD-M77,KUM-04,4,96.53,386.12,CASH,CASH-05,2026-01-25 03:54:34
ORD-1477,PRD-C18,KUM-04,2,37.69,75.38,CASH,CASH-05,2026-01-25 03:54:34
ORD-1478,PRD-K55,KUM-04,6,120.84,725.04,CASH,CASH-01,2025-12-31 14:45:15
ORD-1479,PRD-F21,KUM-04,6,40.29,241.74,CASH,CASH-08,2025-09-07 17:21:50
ORD-1479,PRD-L66,KUM-04,2,50.28,100.56,CASH,CASH-08,2025-09-07 17:21:50
ORD-1479,PRD-D07,KUM-04,4,119.02,476.08,CASH,CASH-08,2025-09-07 17:21:50
ORD-1480,PRD-C18,KUM-04,4,63.69,254.76,CASH,CASH-04,2025-12-03 21:08:11
ORD-1480,PRD-B04,KUM-04,3,89.35,268.05,CASH,CASH-04,2025-12-03 21:08:11
ORD-1480,PRD-G09,KUM-04,5,899.03,4495.15,CASH,CASH-04,2025-12-03 21:08:11
ORD-1481,PRD-J44,KUM-04,3,61.86,185.58,CASH,CASH-02,2025-12-24 15:13:58
ORD-1481,PRD-C18,KUM-04,1,43.25,43.25,CASH,CASH-02,2025-12-24 15:13:58
ORD-1481,PRD-H15,KUM-04,4,51.42,205.68,CASH,CASH-02,2025-12-24 15:13:58
ORD-1482,PRD-J44,KUM-04,3,72.79,218.37,MOMO,CASH-08,2026-02-18 01:26:09
ORD-1483,PRD-I02,KUM-04,3,20.58,61.74,CASH,CASH-04,2025-09-19 22:12:27
ORD-1483,PRD-J44,KUM-04,3,65.94,197.82,CASH,CASH-04,2025-09-19 22:12:27
ORD-1483,PRD-A12,KUM-04,6,191.76,1150.56,CASH,CASH-04,2025-09-19 22:12:27
ORD-1484,PRD-L66,KUM-04,3,71.92,215.76,CARD,CASH-08,2026-02-15 16:47:28
ORD-1484,PRD-K55,KUM-04,4,159.06,636.24,CARD,CASH-08,2026-02-15 16:47:28
ORD-1484,PRD-J44,KUM-04,6,80.96,485.76,CARD,CASH-08,2026-02-15 16:47:28
ORD-1485,PRD-K55,KUM-04,6,148.62,891.72,CASH,CASH-03,2025-10-30 23:47:23
ORD-1485,PRD-G09,KUM-04,6,911.66,5469.96,CASH,CASH-03,2025-10-30 23:47:23
ORD-1485,PRD-F21,KUM-04,5,31.4,157,CASH,CASH-03,2025-10-30 23:47:23
ORD-1486,PRD-E33,KUM-04,2,247.62,495.24,MOMO,CASH-01,2025-11-11 23:09:57
ORD-1487,PRD-J44,KUM-04,1,60.93,60.93,CARD,CASH-07,2025-11-26 23:24:47
ORD-1487,PRD-G09,KUM-04,4,813.51,3254.04,CARD,CASH-07,2025-11-26 23:24:47
ORD-1487,PRD-A12,KUM-04,6,155.93,935.58,CARD,CASH-07,2025-11-26 23:24:47
ORD-1488,PRD-O99,KUM-04,3,109.62,328.86,CASH,CASH-01,2026-02-19 19:39:46
ORD-1488,PRD-I02,KUM-04,3,13.62,40.86,CASH,CASH-01,2026-02-19 19:39:46
ORD-1489,PRD-E33,KUM-04,3,252.13,756.39,CARD,CASH-06,2025-09-14 19:46:17
ORD-1490,PRD-C18,KUM-04,2,38.23,76.46,CARD,CASH-06,2025-09-18 02:45:07
ORD-1490,PRD-L66,KUM-04,4,68.23,272.92,CARD,CASH-06,2025-09-18 02:45:07
ORD-1490,PRD-H15,KUM-04,2,71.61,143.22,CARD,CASH-06,2025-09-18 02:45:07
ORD-1491,PRD-E33,KUM-04,4,242.73,970.92,CARD,CASH-02,2025-12-30 21:04:13
ORD-1492,PRD-M77,KUM-04,6,122.9,737.4,CASH,CASH-06,2025-10-09 14:27:44
ORD-1492,PRD-B04,KUM-04,6,85.06,510.36,CASH,CASH-06,2025-10-09 14:27:44
ORD-1493,PRD-K55,KUM-04,4,123.35,493.4,MOMO,CASH-01,2026-01-29 23:15:34
ORD-1493,PRD-I02,KUM-04,1,16.29,16.29,MOMO,CASH-01,2026-01-29 23:15:34
ORD-1494,PRD-I02,KUM-04,5,23.33,116.65,CASH,CASH-04,2025-12-10 17:02:12
ORD-1495,PRD-M77,KUM-04,1,81.43,81.43,MOMO,CASH-07,2026-01-05 01:00:51
ORD-1496,PRD-M77,KUM-04,1,128.15,128.15,CARD,CASH-03,2025-09-09 14:56:22
ORD-1497,PRD-M77,KUM-04,2,111.83,223.66,CASH,CASH-07,2025-11-18 13:24:04
ORD-1498,PRD-H15,KUM-04,6,59.58,357.48,CASH,CASH-04,2026-02-28 22:50:31
ORD-1499,PRD-L66,KUM-04,6,65.33,391.98,MOMO,CASH-01,2025-12-13 03:51:50
ORD-1499,PRD-C18,KUM-04,5,39.12,195.6,MOMO,CASH-01,2025-12-13 03:51:50
ORD-1499,PRD-K55,KUM-04,4,127.71,510.84,MOMO,CASH-01,2025-12-13 03:51:50
ORD-1500,PRD-E33,KUM-04,2,296.99,593.98,CASH,CASH-08,2026-01-01 18:21:41
ORD-1500,PRD-K55,KUM-04,3,156.86,470.58,CASH,CASH-08,2026-01-01 18:21:41
ORD-1500,PRD-M77,KUM-04,6,102.79,616.74,CASH,CASH-08,2026-01-01 18:21:41
ORD-1501,PRD-G09,KUM-04,6,751.21,4507.26,CASH,CASH-02,2025-09-03 14:48:52
ORD-1501,PRD-O99,KUM-04,3,89.5,268.5,CASH,CASH-02,2025-09-03 14:48:52
ORD-1501,PRD-K55,KUM-04,1,157.23,157.23,CASH,CASH-02,2025-09-03 14:48:52
ORD-1502,PRD-F21,KUM-04,3,28.37,85.11,CARD,CASH-07,2026-01-13 16:46:34
ORD-1502,PRD-O99,KUM-04,1,61.07,61.07,CARD,CASH-07,2026-01-13 16:46:34
ORD-1502,PRD-N88,KUM-04,4,28.21,112.84,CARD,CASH-07,2026-01-13 16:46:34
ORD-1503,PRD-C18,KUM-04,4,42.22,168.88,CARD,CASH-06,2025-11-12 15:02:35
ORD-1503,PRD-A12,KUM-04,4,124.22,496.88,CARD,CASH-06,2025-11-12 15:02:35
ORD-1503,PRD-E33,KUM-04,5,318.75,1593.75,CARD,CASH-06,2025-11-12 15:02:35
ORD-1504,PRD-J44,KUM-04,1,86.87,86.87,CASH,CASH-02,2025-10-31 02:02:38
ORD-1504,PRD-N88,KUM-04,5,33.04,165.2,CASH,CASH-02,2025-10-31 02:02:38
ORD-1504,PRD-G09,KUM-04,3,800.31,2400.93,CASH,CASH-02,2025-10-31 02:02:38
ORD-1505,PRD-M77,KUM-05,6,87.45,524.7,CASH,CASH-03,2025-10-10 14:49:07
ORD-1505,PRD-J44,KUM-05,2,68.92,137.84,CASH,CASH-03,2025-10-10 14:49:07
ORD-1506,PRD-H15,KUM-05,6,69.23,415.38,CASH,CASH-01,2026-01-26 21:40:33
ORD-1507,PRD-G09,KUM-05,4,836.93,3347.72,CASH,CASH-04,2026-02-20 20:00:43
ORD-1508,PRD-C18,KUM-05,1,61.73,61.73,MOMO,CASH-03,2025-12-07 23:55:31
ORD-1508,PRD-J44,KUM-05,6,78.97,473.82,MOMO,CASH-03,2025-12-07 23:55:31
ORD-1509,PRD-G09,KUM-05,2,784.88,1569.76,CASH,CASH-07,2025-12-27 16:24:27
ORD-1509,PRD-M77,KUM-05,2,107.84,215.68,CASH,CASH-07,2025-12-27 16:24:27
ORD-1509,PRD-E33,KUM-05,1,261.63,261.63,CASH,CASH-07,2025-12-27 16:24:27
ORD-1510,PRD-J44,KUM-05,1,83.17,83.17,CASH,CASH-04,2026-01-16 23:25:32
ORD-1510,PRD-C18,KUM-05,2,51.55,103.1,CASH,CASH-04,2026-01-16 23:25:32
ORD-1510,PRD-H15,KUM-05,6,76.11,456.66,CASH,CASH-04,2026-01-16 23:25:32
ORD-1511,PRD-M77,KUM-05,2,102.47,204.94,CASH,CASH-01,2026-01-01 13:35:56
ORD-1512,PRD-D07,KUM-05,5,89.5,447.5,CASH,CASH-05,2025-11-13 13:45:23
ORD-1513,PRD-I02,KUM-05,4,20.11,80.44,MOMO,CASH-07,2025-10-27 20:03:50
ORD-1513,PRD-E33,KUM-05,3,247.29,741.87,MOMO,CASH-07,2025-10-27 20:03:50
ORD-1514,PRD-C18,KUM-05,3,56.82,170.46,CASH,CASH-03,2025-10-19 15:23:46
ORD-1514,PRD-B04,KUM-05,2,48.36,96.72,CASH,CASH-03,2025-10-19 15:23:46
ORD-1515,PRD-I02,KUM-05,6,20.02,120.12,CASH,CASH-06,2026-01-02 03:58:39
ORD-1515,PRD-O99,KUM-05,3,94.1,282.3,CASH,CASH-06,2026-01-02 03:58:39
ORD-1516,PRD-F21,KUM-05,2,31.23,62.46,CASH,CASH-02,2025-12-12 22:58:33
ORD-1517,PRD-L66,KUM-05,5,58.97,294.85,CASH,CASH-02,2025-09-10 23:23:20
ORD-1518,PRD-J44,KUM-05,1,85.58,85.58,CARD,CASH-05,2025-11-23 19:29:45
ORD-1518,PRD-F21,KUM-05,5,34.39,171.95,CARD,CASH-05,2025-11-23 19:29:45
ORD-1518,PRD-G09,KUM-05,4,932.29,3729.16,CARD,CASH-05,2025-11-23 19:29:45
ORD-1519,PRD-I02,KUM-05,2,17.06,34.12,MOMO,CASH-02,2025-11-13 03:32:00
ORD-1519,PRD-O99,KUM-05,1,70.68,70.68,MOMO,CASH-02,2025-11-13 03:32:00
ORD-1519,PRD-H15,KUM-05,1,40.49,40.49,MOMO,CASH-02,2025-11-13 03:32:00
ORD-1520,PRD-L66,KUM-05,2,59.78,119.56,CASH,CASH-01,2025-09-30 00:58:12
ORD-1520,PRD-B04,KUM-05,6,47.59,285.54,CASH,CASH-01,2025-09-30 00:58:12
ORD-1521,PRD-K55,KUM-05,2,147.07,294.14,CASH,CASH-02,2025-10-23 00:56:47
ORD-1522,PRD-N88,KUM-05,5,19.29,96.45,CASH,CASH-01,2025-11-24 19:42:06
ORD-1522,PRD-J44,KUM-05,1,59.2,59.2,CASH,CASH-01,2025-11-24 19:42:06
ORD-1523,PRD-D07,KUM-05,2,106.57,213.14,CARD,CASH-02,2026-01-18 14:34:00
